CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
1,800010002202400001,202400001,2024-01-08,13,2,4,1,3,13,3,2,2024-01-05 06:10:00,2024-01-06 22:10:00,2024-01-08 18:10:00,12.095574,75.056325,Complainant reported an act of sexual assault by the accused.
2,100220161202500001,202500001,2025-09-20,1751,161,1,3,5,21,5,43,2025-09-19 08:15:00,2025-09-19 08:15:00,2025-09-20 03:15:00,12.201026,75.866619,Complainant reported an online fraud resulting in financial loss.
3,400060038202200001,202200001,2022-05-12,411,38,3,3,3,12,2,12,2022-05-11 14:29:00,2022-05-11 15:29:00,2022-05-12 07:29:00,17.76985,74.615405,Complainant reported harassment related to dowry demands.
4,300240187202600001,202600001,2026-01-16,2075,187,2,2,1,4,5,48,2026-01-12 22:03:00,2026-01-14 22:03:00,2026-01-16 17:03:00,14.855501,77.545145,Complainant reported being physically assaulted by the accused.
5,100160122202600001,202600001,2026-06-08,1340,122,1,2,1,3,3,31,2026-06-04 22:12:00,2026-06-06 18:12:00,2026-06-06 19:12:00,12.460424,76.922863,Complainant reported a physical assault resulting in serious injury.
6,300150112202200001,202200001,2022-12-04,1237,112,2,1,1,5,6,29,2022-11-30 05:38:00,2022-11-30 10:38:00,2022-12-02 15:38:00,17.607531,77.186045,Complainant reported that the victim was forcibly taken away by the accused.
7,100310239202500001,202500001,2025-10-17,2663,239,1,1,4,17,3,62,2025-10-13 11:53:00,2025-10-14 13:53:00,2025-10-16 15:53:00,18.087518,78.046558,Complainant reported a disturbance affecting public order in the area.
8,800210158202500001,202500001,2025-03-12,1724,158,4,1,2,7,2,41,2025-03-10 13:56:00,2025-03-10 20:56:00,2025-03-11 07:56:00,18.186871,75.250769,Complainant reported that the premises were broken into and valuables removed.
9,400240186202300001,202300001,2023-04-28,2057,186,3,2,1,2,5,47,2023-04-26 07:16:00,2023-04-26 19:16:00,2023-04-26 23:16:00,13.238022,74.454085,Complainant alleges the accused attacked the victim with intent to kill.
10,100090064202300001,202300001,2023-02-12,694,64,1,1,3,14,3,18,2023-02-10 05:21:00,2023-02-10 23:21:00,2023-02-12 22:21:00,15.241308,78.187164,Complainant reported being repeatedly followed and harassed by the accused.
11,300090066202400001,202400001,2024-06-14,723,66,2,2,2,6,1,17,2024-06-11 09:13:00,2024-06-13 06:13:00,2024-06-13 13:13:00,15.452684,75.090048,Complainant reported the theft of personal property from the premises.
12,800270211202500001,202500001,2025-07-26,2334,211,4,1,4,15,5,54,2025-07-24 21:20:00,2025-07-25 23:20:00,2025-07-26 23:20:00,14.782608,74.601638,Complainant reported a violent disturbance involving a group at the location.
